,iso_code3,country,data_source,sector,gas,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
89,AGO,Angola,Climate Watch,Other Fuel Combustion,CO2,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.02,0.01,0.0,0.0,0.01,0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02
90,AGO,Angola,Climate Watch,Fugitive Emissions,CO2,2.54,2.55,2.86,4.94,7.02,8.72,11.14,11.7,12.89,12.79,11.49,10.7,9.95,9.42,9.44,9.14,7.77,6.77,6.77,6.58,7.93,7.93,6.28,6.12,6.75,8.1,8.69,7.35,5.4,4.51,3.62
91,AGO,Angola,Climate Watch,Bunker Fuels,CO2,1.06,0.91,0.83,0.94,1.34,1.21,1.06,1.06,0.68,1.19,1.43,1.55,1.33,0.8,1.3,0.91,0.81,1.22,1.31,1.19,1.55,1.38,2.16,1.91,2.49,2.56,2.02,2.02,1.98,1.97,1.4
92,AGO,Angola,Climate Watch,Industrial Processes,CO2,0.11,0.11,0.12,0.1,0.1,0.08,0.11,0.12,0.14,0.08,0.08,0.22,0.24,0.28,0.3,0.52,0.54,0.54,0.68,0.69,0.58,0.76,1.15,1.56,1.98,2.03,1.5,1.0,1.04,0.96,1.05
93,AGO,Angola,Climate Watch,Land-Use Change and Forestry,CO2,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,10.19,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.48,35.48
94,AGO,Angola,Climate Watch,Energy,CH4,5.89,6.1,6.59,7.24,8.17,9.98,11.49,12.0,12.8,13.0,12.48,12.13,12.78,12.65,13.52,15.32,16.13,18.0,19.93,18.97,19.53,18.7,18.65,18.21,17.91,19.48,19.49,18.52,16.39,15.54,14.17
95,AGO,Angola,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
96,AGO,Angola,Climate Watch,Building,CH4,0.93,0.95,0.97,1.0,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.1,1.11,1.12,1.13,1.16,1.18,1.2,1.22,1.24,1.27,1.29,1.31,1.33,1.35,1.37,1.39,1.4,1.42,1.44
97,AGO,Angola,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
98,AGO,Angola,Climate Watch,Transportation,CH4,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.02
99,AGO,Angola,Climate Watch,Other Fuel Combustion,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,AGO,Angola,Climate Watch,Fugitive Emissions,CH4,4.95,5.14,5.61,6.24,7.14,8.95,10.44,10.94,11.74,11.92,11.4,11.04,11.67,11.52,12.38,14.17,14.96,16.8,18.7,17.71,18.26,17.4,17.31,16.85,16.53,18.08,18.08,17.1,14.95,14.09,12.7
101,AGO,Angola,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,AGO,Angola,Climate Watch,Agriculture,CH4,15.0,15.06,15.12,15.04,15.07,14.97,13.68,13.56,14.98,13.95,14.39,14.68,15.7,17.81,17.83,17.72,16.43,17.49,16.67,16.73,17.5,18.02,17.17,17.64,17.06,17.71,17.76,18.02,16.23,18.04,17.05
103,AGO,Angola,Climate Watch,Waste,CH4,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.57,0.59,0.65,0.71,0.77,0.84,0.9,0.93,0.97,1.0,1.03,1.07,1.11,1.15,1.18,1.22,1.26,1.31,1.35,1.4,1.44,1.49
104,AGO,Angola,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,AGO,Angola,Climate Watch,Land-Use Change and Forestry,CH4,8.07,8.07,8.07,8.07,8.07,8.07,12.27,10.95,14.77,13.76,9.92,4.98,5.69,6.25,7.05,7.49,6.89,6.94,7.14,7.95,8.34,7.27,7.74,6.95,7.27,7.84,7.34,8.89,5.67,7.57,6.29
106,AGO,Angola,Climate Watch,Energy,N2O,0.16,0.17,0.17,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.21,0.23,0.22,0.24,0.25,0.28,0.3,0.3,0.32,0.34,0.36,0.37,0.38,0.37,0.34,0.35,0.37,0.33
107,AGO,Angola,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
108,AGO,Angola,Climate Watch,Building,N2O,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21
109,AGO,Angola,Climate Watch,Manufacturing/Construction,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
110,AGO,Angola,Climate Watch,Transportation,N2O,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.04,0.05,0.07,0.09,0.1,0.1,0.11,0.13,0.14,0.15,0.15,0.14,0.12,0.12,0.14,0.1
111,AGO,Angola,Climate Watch,Other Fuel Combustion,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,AGO,Angola,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,AGO,Angola,Climate Watch,Industrial Processes,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,AGO,Angola,Climate Watch,Agriculture,N2O,15.03,15.07,15.11,15.05,15.0,14.99,13.48,13.24,14.65,13.52,13.92,14.25,15.44,17.73,17.83,17.52,16.13,17.27,16.32,16.38,17.25,17.81,16.86,17.41,16.84,17.54,17.58,17.97,16.05,18.06,17.05
115,AGO,Angola,Climate Watch,Waste,N2O,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.27,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.37,0.38
116,AIA,Anguilla,PIK,Energy,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,AIA,Anguilla,PIK,Energy,CO2,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.14,0.15,0.15,0.14,0.15,0.15,0.14
118,AIA,Anguilla,PIK,Energy,KYOTOGHG,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.14,0.16,0.16,0.14,0.15,0.15,0.14
119,AIA,Anguilla,PIK,Energy,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,AIA,Anguilla,PIK,Industrial Processes and Product Use,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,AIA,Anguilla,PIK,Industrial Processes and Product Use,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,AIA,Anguilla,PIK,Industrial Processes and Product Use,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,AIA,Anguilla,PIK,Other,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,AIA,Anguilla,PIK,Other,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,AIA,Anguilla,PIK,Total excluding LULUCF,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,AIA,Anguilla,PIK,Total excluding LULUCF,CO2,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.1,0.12,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.14,0.15,0.15,0.14,0.15,0.15,0.14
127,AIA,Anguilla,PIK,Total excluding LULUCF,KYOTOGHG,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.13,0.13,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.12,0.14,0.16,0.16,0.15,0.15,0.16,0.14
128,AIA,Anguilla,PIK,Total excluding LULUCF,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,AIA,Anguilla,PIK,Waste,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,AIA,Anguilla,PIK,Waste,KYOTOGHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,ALB,Albania,Climate Watch,Total excluding LUCF,All GHG,11.18,8.82,6.78,6.75,7.56,7.4,7.12,6.37,6.62,7.84,8.16,8.12,8.76,9.17,9.25,9.02,8.92,8.99,8.73,8.8,9.24,9.62,9.07,9.3,9.74,9.41,9.19,9.92,9.67,9.2,8.3
132,ALB,Albania,Climate Watch,Total including LUCF,All GHG,11.37,9.01,6.97,6.94,7.75,7.59,7.32,6.59,6.82,8.03,8.42,7.0,7.64,8.05,8.12,7.89,7.8,7.87,7.61,7.68,8.12,8.77,8.22,8.45,8.89,8.56,8.95,9.68,9.43,8.95,8.06
133,ALB,Albania,Climate Watch,Energy,All GHG,6.2,4.25,2.49,2.26,2.25,2.0,2.01,1.56,1.89,3.06,3.22,3.36,3.91,3.96,4.17,3.99,3.95,3.93,3.86,3.91,4.08,4.29,3.62,3.79,4.27,3.98,3.82,4.52,4.52,4.2,3.51
134,ALB,Albania,Climate Watch,Industrial Processes,All GHG,0.52,0.42,0.19,0.17,0.1,0.13,0.15,0.12,0.13,0.16,0.22,0.13,0.14,0.45,0.45,0.42,0.46,0.69,0.73,0.86,1.14,1.28,1.35,1.44,1.36,1.27,1.17,1.28,1.18,1.16,1.2
135,ALB,Albania,Climate Watch,Agriculture,All GHG,3.56,3.25,3.18,3.4,4.29,4.35,4.03,3.76,3.66,3.67,3.77,3.67,3.75,3.79,3.65,3.64,3.54,3.41,3.17,3.06,3.07,3.09,3.13,3.1,3.14,3.19,3.22,3.14,2.98,2.85,2.59
136,ALB,Albania,Climate Watch,Waste,All GHG,0.9,0.91,0.91,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.98,0.99,0.99
137,ALB,Albania,Climate Watch,Land-Use Change and Forestry,All GHG,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.22,0.2,0.2,0.26,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.85,-0.85,-0.85,-0.85,-0.85,-0.24,-0.24,-0.24,-0.25,-0.25
138,ALB,Albania,Climate Watch,Bunker Fuels,All GHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.13,0.13,0.15,0.15,0.18,0.14,0.06,0.08,0.06,0.05,0.06,0.06,0.13,0.09,0.07,0.13,0.14,0.12,0.16,0.15
139,ALB,Albania,Climate Watch,Total excluding LUCF,CO2,6.06,4.12,2.24,2.08,2.08,1.95,1.97,1.48,1.8,2.99,3.19,3.23,3.76,4.14,4.32,4.1,4.08,4.26,4.21,4.37,4.79,5.14,4.54,4.8,5.19,4.8,4.57,5.4,5.32,4.99,4.38
140,ALB,Albania,Climate Watch,Total excluding LUCF,CH4,3.54,3.5,3.41,3.49,4.08,4.08,3.91,3.7,3.56,3.61,3.67,3.61,3.56,3.57,3.5,3.49,3.44,3.3,3.13,3.02,3.03,3.02,3.06,3.06,3.09,3.11,3.09,3.05,3.01,2.85,2.69
141,ALB,Albania,Climate Watch,Total excluding LUCF,N2O,1.57,1.19,1.11,1.16,1.37,1.34,1.2,1.12,1.17,1.13,1.19,1.15,1.3,1.31,1.27,1.28,1.21,1.21,1.14,1.13,1.12,1.16,1.16,1.13,1.15,1.19,1.23,1.2,1.09,1.12,1.02
142,ALB,Albania,Climate Watch,Total excluding LUCF,F-Gas,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.07,0.09,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.19,0.22,0.25,0.28,0.31,0.31,0.31,0.31,0.31,0.31,0.29,0.27,0.25,0.23,0.21
143,ALB,Albania,Climate Watch,Electricity/Heat,All GHG,0.73,0.54,0.4,0.53,0.61,0.4,0.33,0.32,0.33,0.29,0.38,0.35,0.39,0.36,0.28,0.3,0.27,0.33,0.28,0.13,0.1,0.12,0.1,0.05,0.12,0.08,0.12,0.23,0.14,0.19,0.13
144,ALB,Albania,Climate Watch,Building,All GHG,0.44,0.5,0.42,0.3,0.28,0.36,0.45,0.44,0.34,0.3,0.31,0.33,0.71,0.51,0.48,0.45,0.49,0.35,0.41,0.44,0.4,0.39,0.32,0.39,0.42,0.45,0.46,0.51,0.52,0.53,0.51
145,ALB,Albania,Climate Watch,Manufacturing/Construction,All GHG,2.15,1.42,0.76,0.54,0.47,0.49,0.46,0.24,0.4,0.49,0.48,0.54,0.43,0.51,0.55,0.45,0.68,0.64,0.5,0.78,1.04,1.12,0.65,0.59,0.92,0.68,0.61,1.1,1.29,0.92,0.99
146,ALB,Albania,Climate Watch,Transportation,All GHG,0.72,0.55,0.42,0.52,0.65,0.65,0.64,0.51,0.76,1.44,1.51,1.59,1.82,1.97,2.36,2.44,1.97,2.15,2.34,2.36,2.29,2.4,2.31,2.51,2.53,2.5,2.37,2.38,2.28,2.26,1.59
147,ALB,Albania,Climate Watch,Other Fuel Combustion,All GHG,1.82,0.98,0.29,0.23,0.17,0.08,0.12,0.04,0.05,0.53,0.53,0.54,0.56,0.6,0.49,0.35,0.54,0.45,0.32,0.2,0.25,0.25,0.25,0.25,0.28,0.26,0.27,0.3,0.3,0.3,0.3
148,ALB,Albania,Climate Watch,Fugitive Emissions,All GHG,0.33,0.27,0.2,0.14,0.08,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,ALB,Albania,Climate Watch,Energy,CO2,5.68,3.81,2.14,1.98,2.03,1.85,1.86,1.43,1.76,2.93,3.09,3.23,3.76,3.84,4.02,3.84,3.81,3.79,3.73,3.78,3.95,4.16,3.5,3.67,4.14,3.84,3.69,4.39,4.39,4.07,3.39
150,ALB,Albania,Climate Watch,Electricity/Heat,CO2,0.73,0.54,0.4,0.53,0.6,0.4,0.33,0.32,0.33,0.29,0.38,0.35,0.39,0.36,0.28,0.3,0.26,0.33,0.28,0.13,0.1,0.12,0.1,0.05,0.12,0.08,0.12,0.23,0.14,0.19,0.13
151,ALB,Albania,Climate Watch,Building,CO2,0.31,0.36,0.28,0.17,0.16,0.25,0.34,0.33,0.24,0.24,0.26,0.28,0.62,0.45,0.4,0.37,0.41,0.28,0.34,0.36,0.33,0.32,0.25,0.33,0.36,0.38,0.4,0.46,0.47,0.48,0.46
152,ALB,Albania,Climate Watch,Manufacturing/Construction,CO2,2.14,1.42,0.76,0.54,0.46,0.49,0.46,0.24,0.4,0.49,0.47,0.54,0.43,0.5,0.55,0.45,0.68,0.64,0.5,0.78,1.04,1.11,0.64,0.58,0.92,0.68,0.61,1.1,1.28,0.91,0.98
153,ALB,Albania,Climate Watch,Transportation,CO2,0.71,0.54,0.41,0.51,0.64,0.63,0.62,0.49,0.74,1.41,1.47,1.55,1.77,1.92,2.31,2.38,1.92,2.1,2.29,2.31,2.24,2.36,2.26,2.47,2.48,2.45,2.3,2.31,2.21,2.19,1.53
154,ALB,Albania,Climate Watch,Other Fuel Combustion,CO2,1.79,0.96,0.29,0.22,0.17,0.08,0.11,0.04,0.05,0.51,0.51,0.52,0.55,0.6,0.49,0.34,0.53,0.44,0.32,0.2,0.25,0.25,0.25,0.24,0.27,0.26,0.26,0.3,0.29,0.3,0.29
155,ALB,Albania,Climate Watch,Fugitive Emissions,CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,ALB,Albania,Climate Watch,Bunker Fuels,CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.13,0.13,0.14,0.15,0.18,0.14,0.06,0.08,0.06,0.05,0.06,0.06,0.13,0.09,0.07,0.13,0.14,0.12,0.16,0.15
157,ALB,Albania,Climate Watch,Industrial Processes,CO2,0.38,0.31,0.1,0.1,0.05,0.1,0.1,0.05,0.04,0.06,0.09,0.0,0.0,0.3,0.3,0.26,0.28,0.47,0.48,0.59,0.84,0.98,1.04,1.13,1.05,0.95,0.88,1.01,0.93,0.93,0.99
158,ALB,Albania,Climate Watch,Land-Use Change and Forestry,CO2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.85,-0.85,-0.85,-0.85,-0.85,-0.24,-0.24,-0.24,-0.25,-0.25
159,ALB,Albania,Climate Watch,Energy,CH4,0.48,0.4,0.33,0.26,0.19,0.12,0.11,0.11,0.1,0.08,0.07,0.07,0.09,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
160,ALB,Albania,Climate Watch,Electricity/Heat,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,ALB,Albania,Climate Watch,Building,CH4,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.05,0.05,0.05,0.08,0.05,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.05,0.05,0.04,0.04,0.05
162,ALB,Albania,Climate Watch,Manufacturing/Construction,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,ALB,Albania,Climate Watch,Transportation,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
164,ALB,Albania,Climate Watch,Other Fuel Combustion,CH4,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
165,ALB,Albania,Climate Watch,Fugitive Emissions,CH4,0.33,0.27,0.2,0.14,0.08,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,ALB,Albania,Climate Watch,Industrial Processes,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,ALB,Albania,Climate Watch,Agriculture,CH4,2.2,2.23,2.22,2.36,3.02,3.09,2.91,2.71,2.57,2.64,2.68,2.62,2.55,2.58,2.49,2.47,2.42,2.3,2.14,2.03,2.04,2.03,2.07,2.07,2.1,2.11,2.1,2.05,2.01,1.85,1.69
168,ALB,Albania,Climate Watch,Waste,CH4,0.86,0.86,0.87,0.87,0.87,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.92,0.92,0.92,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.95
169,ALB,Albania,Climate Watch,Bunker Fuels,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,ALB,Albania,Climate Watch,Land-Use Change and Forestry,CH4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,ALB,Albania,Climate Watch,Energy,N2O,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06
172,ALB,Albania,Climate Watch,Electricity/Heat,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,ALB,Albania,Climate Watch,Building,N2O,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
174,ALB,Albania,Climate Watch,Manufacturing/Construction,N2O,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
175,ALB,Albania,Climate Watch,Transportation,N2O,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05
176,ALB,Albania,Climate Watch,Other Fuel Combustion,N2O,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,ALB,Albania,Climate Watch,Fugitive Emissions,N2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,ALB,Albania,Climate Watch,Industrial Processes,N2O,0.12,0.1,0.07,0.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
